time	raw
5702	38
5702	38
5703	38
5703	38
5703	38
5703	38
5703	38
5703	38
5703	38
5704	38
5704	38
5704	37
5704	38
5804	38
5804	38
5804	38
5804	40
5804	40
5804	40
5805	40
5805	40
5805	40
5805	40
5805	39
5805	39
5805	38
5805	38
5805	38
5805	38
5805	37
5805	37
5805	36
5806	34
5806	33
5806	29
5806	23
5806	11
5806	4
5806	-6
5806	-26
5806	-54
5806	-76
5806	-93
5806	-108
5806	-132
5806	-165
5807	-197
5807	-214
5807	-246
5807	-342
5807	-478
5814	-600
5815	-668
5815	-682
5815	-666
5815	-634
5815	-566
5817	-455
5817	-329
5817	-238
5817	-215
5817	-250
5817	-334
5820	-422
5820	-493
5820	-565
5820	-563
5820	-523
5820	-473
5820	-397
5820	-298
5820	-252
5820	-265
5820	-216
5920	-89
5920	-7
5921	4
5921	-5
5921	-8
5921	20
5922	35
5922	13
5922	-21
5922	-34
5923	-2
5923	26
5923	-3
5924	-68
5924	-135
5924	-168
5924	-170
5925	-173
5925	-199
5925	-205
5926	-194
5926	-216
5926	-306
5926	-364
5927	-349
5927	-326
5927	-353
5928	-355
5928	-323
5928	-363
5928	-519
5929	-725
5929	-899
5929	-1043
5929	-1196
5929	-1162
5929	-913
5929	-713
5929	-676
5929	-805
5929	-973
5929	-1080
5930	-1144
5930	-1170
5930	-1137
5930	-1112
5930	-1176
5930	-1277
5930	-1324
5930	-1337
5930	-1370
5930	-1372
5930	-1321
5930	-1282
5930	-1337
5930	-1478
5930	-1581
5930	-1564
6030	-1463
6030	-1422
6031	-1531
6031	-1702
6031	-1742
6031	-1653
6032	-1673
6032	-1809
6032	-1932
6033	-2048
6033	-2048
6033	-2048
6033	-2048
6034	-2048
6034	-2048
6034	-1927
6035	-1778
6035	-1658
6035	-1606
6035	-1606
6036	-1626
6036	-1611
6036	-1564
6037	-1556
6037	-1605
6037	-1650
6037	-1658
6038	-1651
6038	-1642
6038	-1590
6039	-1505
6039	-1436
6039	-1385
6039	-1326
6040	-1281
6040	-1256
6040	-1243
6041	-1213
6041	-1182
6041	-1149
6041	-1110
6042	-1078
6042	-1060
6042	-1036
